symbol,marketCap,trailingPE,forwardPE,price_to_sales,info_total_revenue,profitMargins,currentPrice,metric,fiscal_year_end,amount
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Depreciation,2025-12-31,21136000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Depreciation,2024-12-31,15311000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Depreciation,2023-12-31,11946000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Depreciation,2022-12-31,13475000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Cost Of Revenue,2025-12-31,162535000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Cost Of Revenue,2024-12-31,146306000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Cost Of Revenue,2023-12-31,133332000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Reconciled Cost Of Revenue,2022-12-31,126203000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBITDA,2025-12-31,180698000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBITDA,2024-12-31,135394000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBITDA,2023-12-31,97971000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBITDA,2022-12-31,85160000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBIT,2025-12-31,159562000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBIT,2024-12-31,120083000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBIT,2023-12-31,86025000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,EBIT,2022-12-31,71685000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Interest Income,2025-12-31,3601000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Interest Income,2024-12-31,4214000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Interest Income,2023-12-31,3557000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Interest Income,2022-12-31,1817000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense,2025-12-31,736000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense,2024-12-31,268000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense,2023-12-31,308000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense,2022-12-31,357000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Income,2025-12-31,4337000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Income,2024-12-31,4482000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Income,2023-12-31,3865000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Income,2022-12-31,2174000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized Income,2025-12-31,112003984000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized Income,2024-12-31,98226968000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized Income,2023-12-31,75569521000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Normalized Income,2022-12-31,65163493000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing And Discontinued Operation,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing And Discontinued Operation,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing And Discontinued Operation,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income From Continuing And Discontinued Operation,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Expenses,2025-12-31,273797000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Expenses,2024-12-31,237628000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Expenses,2023-12-31,223101000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Expenses,2022-12-31,207994000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Operating Income As Reported,2025-12-31,129039000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Operating Income As Reported,2024-12-31,112390000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Operating Income As Reported,2023-12-31,84293000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Operating Income As Reported,2022-12-31,74842000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted Average Shares,2025-12-31,12230000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted Average Shares,2024-12-31,12447000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted Average Shares,2023-12-31,12722000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted Average Shares,2022-12-31,13159000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic Average Shares,2025-12-31,12116000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic Average Shares,2024-12-31,12319000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic Average Shares,2023-12-31,12630000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic Average Shares,2022-12-31,13063000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted EPS,2025-12-31,10.81
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted EPS,2024-12-31,8.04
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted EPS,2023-12-31,5.8
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted EPS,2022-12-31,4.56
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic EPS,2025-12-31,10.91
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic EPS,2024-12-31,8.13
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic EPS,2023-12-31,5.84
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Basic EPS,2022-12-31,4.59
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted NI Availto Com Stockholders,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted NI Availto Com Stockholders,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted NI Availto Com Stockholders,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Diluted NI Availto Com Stockholders,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Common Stockholders,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Common Stockholders,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Common Stockholders,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Common Stockholders,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Including Noncontrolling Interests,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Including Noncontrolling Interests,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Including Noncontrolling Interests,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Including Noncontrolling Interests,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Continuous Operations,2025-12-31,132170000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Continuous Operations,2024-12-31,100118000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Continuous Operations,2023-12-31,73795000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Income Continuous Operations,2022-12-31,59972000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Provision,2025-12-31,26656000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Provision,2024-12-31,19697000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Provision,2023-12-31,11922000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Tax Provision,2022-12-31,11356000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Pretax Income,2025-12-31,158826000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Pretax Income,2024-12-31,119815000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Pretax Income,2023-12-31,85717000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Pretax Income,2022-12-31,71328000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Income Expense,2025-12-31,26186000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Income Expense,2024-12-31,3211000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Income Expense,2023-12-31,-2133000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Income Expense,2022-12-31,-5331000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Non Operating Income Expenses,2025-12-31,1667000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Non Operating Income Expenses,2024-12-31,1137000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Non Operating Income Expenses,2023-12-31,556000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Non Operating Income Expenses,2022-12-31,1179000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Special Income Charges,2025-12-31,281000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Special Income Charges,2024-12-31,-188000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Special Income Charges,2023-12-31,-628000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Special Income Charges,2022-12-31,-337000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Write Off,2025-12-31,-281000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Write Off,2024-12-31,188000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Write Off,2023-12-31,628000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Write Off,2022-12-31,337000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Earnings From Equity Interest,2025-12-31,281000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Earnings From Equity Interest,2024-12-31,-188000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Earnings From Equity Interest,2023-12-31,-628000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Earnings From Equity Interest,2022-12-31,-337000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gain On Sale Of Security,2025-12-31,24238000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gain On Sale Of Security,2024-12-31,2262000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gain On Sale Of Security,2023-12-31,-2061000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gain On Sale Of Security,2022-12-31,-6173000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Non Operating Interest Income Expense,2025-12-31,3601000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Non Operating Interest Income Expense,2024-12-31,4214000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Non Operating Interest Income Expense,2023-12-31,3557000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Net Non Operating Interest Income Expense,2022-12-31,1817000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense Non Operating,2025-12-31,736000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense Non Operating,2024-12-31,268000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense Non Operating,2023-12-31,308000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Interest Expense Non Operating,2022-12-31,357000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Income,2025-12-31,129039000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Income,2024-12-31,112390000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Income,2023-12-31,84293000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Income,2022-12-31,74842000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Expense,2025-12-31,111262000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Expense,2024-12-31,91322000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Expense,2023-12-31,89769000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Expense,2022-12-31,81791000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Research And Development,2025-12-31,61087000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Research And Development,2024-12-31,49326000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Research And Development,2023-12-31,45427000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Research And Development,2022-12-31,39500000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling General And Administration,2025-12-31,50175000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling General And Administration,2024-12-31,41996000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling General And Administration,2023-12-31,44342000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling General And Administration,2022-12-31,42291000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling And Marketing Expense,2025-12-31,28693000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling And Marketing Expense,2024-12-31,27808000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling And Marketing Expense,2023-12-31,27917000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Selling And Marketing Expense,2022-12-31,26567000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,General And Administrative Expense,2025-12-31,21482000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,General And Administrative Expense,2024-12-31,14188000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,General And Administrative Expense,2023-12-31,16425000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,General And Administrative Expense,2022-12-31,15724000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Gand A,2025-12-31,21482000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Gand A,2024-12-31,14188000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Gand A,2023-12-31,16425000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Other Gand A,2022-12-31,15724000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gross Profit,2025-12-31,240301000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gross Profit,2024-12-31,203712000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gross Profit,2023-12-31,174062000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Gross Profit,2022-12-31,156633000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Cost Of Revenue,2025-12-31,162535000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Cost Of Revenue,2024-12-31,146306000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Cost Of Revenue,2023-12-31,133332000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Cost Of Revenue,2022-12-31,126203000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Revenue,2025-12-31,402836000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Revenue,2024-12-31,350018000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Revenue,2023-12-31,307394000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Total Revenue,2022-12-31,282836000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Revenue,2025-12-31,402836000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Revenue,2024-12-31,350018000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Revenue,2023-12-31,307394000000.0
GOOGL,4447959777280,27.825191,25.172283,10.526899,422498009088,0.37919,364.48,Operating Revenue,2022-12-31,282836000000.0
